"region","chrom","start","end","n_bins","observed","expected","resid","contrib","contrib_share","p_val","padj","class"
2362,"chr16",89000001,90000000,500,71,77.243810666215,-0.710424417657062,0.504702853203375,4.43376618405644e-05,0.520446770682492,0.766693984214837,"C>T"
2363,"chr16",90000001,90156000,78,12,9.35788328657867,0.863700530159489,0.745978605797782,6.55335054165621e-05,0.46605404348843,0.723578836546467,"C>T"
2364,"chr17",1,1000000,401,44,59.0720137059628,-1.96101263777277,3.84557056550453,0.00033782968777603,0.049940826919883,0.209443259011119,"C>T"
2365,"chr17",1000001,2000000,488,68,68.7764488586915,-0.0936252481676795,0.00876568709445958,7.70057208370362e-07,0.989458786688199,1,"C>T"
2366,"chr17",2000001,3000000,500,78,64.5347488661111,1.67616838691482,2.80954046129262,0.00024681543627014,0.113170515506581,0.334150224466908,"C>T"
2367,"chr17",3000001,4000000,500,65,66.3501070114917,-0.165747649713397,0.0274722833855149,2.41341376020374e-06,0.933019456437541,1,"C>T"
2368,"chr17",4000001,5000000,500,54,63.6518645137215,-1.20977791524775,1.4635626042212,0.000128572571794649,0.248125441115036,0.520390633930178,"C>T"
2369,"chr17",5000001,6000000,500,72,69.6278320576888,0.284285033219658,0.0808179801127021,7.09978207995294e-06,0.807782509338861,0.942853481620645,"C>T"
2370,"chr17",6000001,7000000,500,67,67.9419498324355,-0.114276984022919,0.0130592290773745,1.14724075573588e-06,0.973357151935851,1,"C>T"
2371,"chr17",7000001,8000000,500,90,64.2872019324543,3.20691225516337,10.284286212317,0.000903464685129388,0.00282292892732104,0.0318114402213822,"C>T"
2372,"chr17",8000001,9000000,500,85,63.8283550527658,2.65001160661512,7.02256151519485,0.000616925297210086,0.0130024199476364,0.0875068966898442,"C>T"
2373,"chr17",9000001,10000000,500,89,71.5924217395921,2.05733412419057,4.23262369855898,0.000371831934481745,0.0517189039555164,0.212737586284743,"C>T"
2374,"chr17",10000001,11000000,500,81,77.9556891074927,0.344798282697945,0.118885855751452,1.04440084625595e-05,0.760042738163205,0.917315007494454,"C>T"
2375,"chr17",11000001,12000000,500,96,87.603149581995,0.897132430753929,0.804846598310454,7.07050021273365e-05,0.395847638850999,0.67354337821351,"C>T"
2376,"chr17",12000001,13000000,500,93,81.017757095867,1.33121441399884,1.77213181603827,0.000155680081255155,0.205759813002086,0.47573659990079,"C>T"
2377,"chr17",13000001,14000000,500,83,67.9926621002459,1.82000524012055,3.31241907406626,0.000290992840337688,0.0851841259573351,0.281840491663941,"C>T"
2378,"chr17",14000001,15000000,500,99,77.9193868471177,2.38814380854277,5.70323085028117,0.00050102336302138,0.0240143165512645,0.133428382853634,"C>T"
2379,"chr17",15000001,16000000,500,49,60.5273264802194,-1.48167464071661,2.19535974094268,0.000192860248747361,0.14933030937637,0.394226516558061,"C>T"
2380,"chr17",16000001,17000000,500,69,61.0478057655725,1.01777540066617,1.03586676620119,9.0999902418226e-05,0.338942504806362,0.624115710520127,"C>T"
2381,"chr17",17000001,18000000,500,79,63.4631994596957,1.95029635390005,3.80365586803583,0.000334147521783265,0.0658101507497415,0.244084996377114,"C>T"
2382,"chr17",18000001,18930000,465,57,54.4084518433811,0.351338788271852,0.123438944144333,1.08439929132368e-05,0.760926255897668,0.917315007494454,"C>T"
2383,"chr17",19140001,20000000,430,66,59.1601294447235,0.88926935206848,0.790799980528295,6.94710202204063e-05,0.405691833904976,0.681426234038927,"C>T"
2384,"chr17",20000001,21000000,500,56,67.3987442130589,-1.38845275275,1.92780104661905,0.000169355473935549,0.178611205530754,0.437300022422437,"C>T"
2385,"chr17",21000001,22000000,401,118,78.2150642328175,4.49855938657991,20.2370365545862,0.00177780426188877,3.33811660601494e-05,0.00113933098921962,"C>T"
2386,"chr17",22000001,22208000,102,25,19.7490373951008,1.18158769433826,1.3961494794116,0.000122650393403041,0.286278185713743,0.566041074787104,"C>T"
2387,"chr17",25340001,26000000,330,57,49.9405824151243,0.99894613520767,0.99789338104634,8.76639769340503e-05,0.351307925506494,0.632956758943914,"C>T"
2388,"chr17",26000001,27000000,500,105,87.6638474529085,1.85157989382545,3.42834810321865,0.000301177094417964,0.0780553140200126,0.271254042782274,"C>T"
2389,"chr17",27000001,28000000,500,96,93.9310595174687,0.2134732130805,0.0455708127029124,4.00335221130054e-06,0.858247058494293,0.969501306817627,"C>T"
2390,"chr17",28000001,29000000,500,79,80.6472224571175,-0.183424585877093,0.0336445787041829,2.95564398712288e-06,0.912868289202689,0.996268113563396,"C>T"
2391,"chr17",29000001,30000000,500,70,69.9279276937163,0.00861872632292524,7.42824434294844e-05,6.52564144736503e-09,1,1,"C>T"
2392,"chr17",30000001,31000000,495,79,67.5143251125174,1.39784350754157,1.95396647157613,0.000171654081435583,0.185905158638699,0.447580777186626,"C>T"
2393,"chr17",31000001,32000000,500,103,89.9454183523642,1.37649118885855,1.89472799300523,0.000166450037879745,0.189571872013735,0.452451738246764,"C>T"
2394,"chr17",32000001,33000000,500,108,117.642738187611,-0.889032859303112,0.790379424920666,6.94340748134251e-05,0.401675472919062,0.676619013825783,"C>T"
2395,"chr17",33000001,34000000,500,85,79.9537260655593,0.564353819081528,0.318495233111907,2.79795009160709e-05,0.601516543323894,0.819251644388252,"C>T"
2396,"chr17",34000001,35000000,332,47,48.8487205985418,-0.26451157617673,0.0699663739314979,6.14647887939558e-06,0.865125210658189,0.972031321765627,"C>T"
2397,"chr17",35000001,36000000,500,83,75.405158422368,0.874617556617121,0.764955870342903,6.72006399150498e-05,0.410147587352344,0.68525240847271,"C>T"
2398,"chr17",36000001,37000000,424,67,68.2616126619553,-0.152699553438331,0.0233171536202658,2.04838959347679e-06,0.942515566882418,1,"C>T"
2399,"chr17",37000001,38000000,500,126,112.087598616182,1.31408457196268,1.72681826227035,0.000151699328994682,0.208307672606522,0.478148860779787,"C>T"
2400,"chr17",38000001,39000000,500,94,76.9889268486287,1.9387311092475,3.75867831396406,0.000330196286774006,0.0660234594967152,0.244559765345068,"C>T"
2401,"chr17",39000001,40000000,500,100,75.2129443387683,2.85810807474944,8.16878176694795,0.000717619647548059,0.00724575389569816,0.0607414515174462,"C>T"
2402,"chr17",40000001,41000000,500,93,72.1513328261102,2.45446089559327,6.02437828799652,0.000529235857569433,0.0207065705921937,0.120008514754129,"C>T"
2403,"chr17",41000001,42000000,473,83,68.6362565269868,1.7337674530176,3.00594958114313,0.000264069789169203,0.100823814258027,0.312675011673809,"C>T"
2404,"chr17",42000001,43000000,500,85,77.0990082432915,0.899823255069272,0.80968189036346,7.11297778990324e-05,0.396091432043243,0.67354337821351,"C>T"
2405,"chr17",43000001,44000000,436,73,68.2671000838955,0.57282451142746,0.328127920892109,2.8825723303568e-05,0.598090500102918,0.817704083831696,"C>T"
2406,"chr17",44000001,45000000,500,57,65.2058402329304,-1.01620144766645,1.03266538223939,9.07186639060614e-05,0.340612360609864,0.626739079296046,"C>T"
2407,"chr17",45000001,46000000,427,69,64.1900296896216,0.600355657244849,0.360426915185894,3.16631589901285e-05,0.580467306508766,0.807471988239025,"C>T"
2408,"chr17",46000001,47000000,500,90,92.4502252698611,-0.254830864582248,0.0649387695437362,5.70480865344405e-06,0.852342298763559,0.965567147684859,"C>T"
2409,"chr17",47000001,48000000,500,105,85.0380297469162,2.16469547524579,4.68590650054959,0.000411652394115058,0.0399500043749345,0.185034996030593,"C>T"
2410,"chr17",48000001,49000000,500,88,82.692640062747,0.583640086388028,0.340635750439025,2.99245241391303e-05,0.587933381225203,0.813433046996433,"C>T"
2411,"chr17",49000001,50000000,500,86,85.7193429869176,0.0303135278574479,0.000918909971164272,8.07253600902207e-08,1,1,"C>T"
2412,"chr17",50000001,51000000,500,105,117.259287705271,-1.13211778104263,1.2816906701529,0.000112595296731058,0.276057075653083,0.553465479648525,"C>T"
2413,"chr17",51000001,52000000,500,142,118.929324933314,2.11551361957013,4.47539787458672,0.000393159413119957,0.042996910030664,0.193216522034347,"C>T"
2414,"chr17",52000001,53000000,500,107,119.496820626624,-1.14319774991127,1.30690109540218,0.000114810008422234,0.27085127193915,0.54723791166282,"C>T"
2415,"chr17",53000001,54000000,500,95,105.076786354031,-0.983034273691267,0.966356383251716,8.48934819094834e-05,0.351088886142145,0.632956758943914,"C>T"
2416,"chr17",54000001,55000000,500,102,101.744451875967,0.0253347911758567,0.000641851643924266,5.63860516331516e-08,1,1,"C>T"
2417,"chr17",55000001,56000000,500,90,89.5876108120587,0.0435695719332097,0.00189830759844313,1.66764502786018e-07,0.993316181191851,1,"C>T"
2418,"chr17",56000001,57000000,500,99,92.8325658556092,0.640109604550606,0.409740305837934,3.59952930865861e-05,0.548823109983814,0.781657156643615,"C>T"
2419,"chr17",57000001,58000000,500,89,91.7813548667264,-0.29032148113048,0.0842865624057955,7.4044937093825e-06,0.824598193488254,0.952134007279805,"C>T"
2420,"chr17",58000001,59000000,500,88,93.3649083549671,-0.555226862980758,0.308276869375453,2.70818274572522e-05,0.623762116228757,0.834886081805717,"C>T"
2421,"chr17",59000001,60000000,500,93,100.693756322239,-0.766720642588649,0.587860543771551,5.16429852411602e-05,0.478411954119496,0.733327229970047,"C>T"
2422,"chr17",60000001,61000000,500,102,87.4979414050922,1.55035351367969,2.40359601737897,0.000211153606014849,0.139724578711137,0.380310185908182,"C>T"
2423,"chr17",61000001,62000000,500,92,86.2362078052953,0.620673908783094,0.385236101044084,3.38426221854295e-05,0.562589641633674,0.791434986537656,"C>T"
2424,"chr17",62000001,63000000,476,85,79.7272782751168,0.59051560968134,0.348708685277325,3.06337237258765e-05,0.583812653227718,0.81091992755951,"C>T"
2425,"chr17",63000001,64000000,500,98,99.3188404934365,-0.132335527491967,0.0175126918365771,1.53847318999657e-06,0.947767359737217,1,"C>T"
2426,"chr17",64000001,65000000,500,105,91.4558414234826,1.41627081258822,2.0058230145893,0.000176209629029074,0.176885290306275,0.435304830307373,"C>T"
2427,"chr17",65000001,66000000,500,94,86.3569395635957,0.822467361005031,0.67645255991858,5.94257089344577e-05,0.437670092004214,0.701005672500604,"C>T"
2428,"chr17",66000001,67000000,500,80,92.1867187124622,-1.26926588859916,1.61103589596142,0.000141527959104612,0.219974408169688,0.495517567282796,"C>T"
2429,"chr17",67000001,68000000,500,112,105.400295600042,0.642841002263263,0.413244554190836,3.630313794518e-05,0.545417990031593,0.779906921406771,"C>T"
2430,"chr17",68000001,69000000,500,117,124.301081958056,-0.654861968388227,0.428844197641304,3.76735516683248e-05,0.548103312073083,0.781408351921198,"C>T"
2431,"chr17",69000001,70000000,500,111,114.352776588596,-0.313531556315505,0.098302036805623,8.63573970002925e-06,0.80086513264656,0.939476405604619,"C>T"
2432,"chr17",70000001,71000000,500,102,94.8747731868424,0.731515138597001,0.53511439799659,4.70092868978283e-05,0.490555791461883,0.745322445215272,"C>T"
2433,"chr17",71000001,72000000,500,111,105.259763457064,0.55949807192959,0.313038092492929,2.75000963439649e-05,0.601154439295222,0.81919788491511,"C>T"
2434,"chr17",72000001,73000000,500,125,112.15312191701,1.21308691740699,1.471579869184,0.000129276880836199,0.245689096352331,0.519759393002584,"C>T"
2435,"chr17",73000001,74000000,500,110,92.1959103161705,1.85423145820687,3.43817430060397,0.00030204031643877,0.0772857439097251,0.269232354543356,"C>T"
2436,"chr17",74000001,75000000,500,109,97.1181960688512,1.20568005894529,1.45366440453831,0.000127703024441024,0.250129302882732,0.522302047607279,"C>T"
2437,"chr17",75000001,76000000,500,93,104.380603459178,-1.11392355999976,1.24082569752253,0.000109005348059064,0.285652283117268,0.565193302758598,"C>T"
2438,"chr17",76000001,77000000,500,110,100.197463384615,0.97928727147423,0.959003560071442,8.42475434415884e-05,0.351385230534774,0.632956758943914,"C>T"
2439,"chr17",77000001,78000000,476,107,120.358962061485,-1.21768091574276,1.48274681256412,0.000130257886107395,0.238608697135433,0.513581932948414,"C>T"
2440,"chr17",78000001,79000000,500,104,102.956674116975,0.102823582033064,0.0105726890221102,9.28800595503816e-07,0.944249604055873,1,"C>T"
2441,"chr17",79000001,80000000,476,101,118.280671046253,-1.58892615229471,2.52468631744609,0.000221791272797337,0.117337301712515,0.341018463525603,"C>T"
2442,"chr17",80000001,81000000,500,130,113.918549567576,1.50670417974384,2.27015748525757,0.000199431158883536,0.148841268884288,0.394023931570872,"C>T"
2443,"chr17",81000001,81195210,77,15,20.8510903853431,-1.28136371452189,1.64189296889334,0.000144238723381773,0.234165422935053,0.511311704154453,"C>T"
2444,"chr18",126001,1000000,425,80,81.8198486334117,-0.201189787081465,0.0404773304258852,3.55589467592826e-06,0.898302789581021,0.9897901989734,"C>T"
2445,"chr18",1000001,2000000,500,86,107.608154310297,-2.0830278735004,4.33900512177958,0.000381177440533347,0.0365460807399623,0.175255572241475,"C>T"
2446,"chr18",2000001,3000000,486,96,86.3990972976117,1.03289807014784,1.06687842331513,9.37242467675918e-05,0.326947143737259,0.615467801112752,"C>T"
2447,"chr18",3000001,4000000,500,82,92.9442287035672,-1.13520408725628,1.28868831972336,0.000113210033537804,0.277041315440642,0.554293902060907,"C>T"
2448,"chr18",4000001,5000000,500,111,133.414735202675,-1.94058072497778,3.7658535501553,0.000330826624395152,0.0525892256273572,0.215176590215397,"C>T"
2449,"chr18",5000001,6000000,500,124,145.066954533252,-1.74911156402137,3.05939126339327,0.00026876458972513,0.082504356291712,0.280493768174713,"C>T"
2450,"chr18",6000001,7000000,492,134,132.967582576787,0.0895328560730725,0.00801613231660152,7.04209539666461e-07,0.951679302049153,1,"C>T"
2451,"chr18",7000001,8000000,500,146,123.085521351097,2.06541104842106,4.2659227989398,0.000374757228529339,0.0479436245594607,0.203938236813018,"C>T"
2452,"chr18",8000001,9000000,500,96,103.760987216789,-0.761903415659316,0.580496814793332,5.099608870937e-05,0.480931859883653,0.734766764137033,"C>T"
2453,"chr18",9000001,10000000,500,76,82.3384757132496,-0.698527356601995,0.487940467921371,4.28651023621355e-05,0.526967002414082,0.770245496520858,"C>T"
2454,"chr18",10000001,11000000,500,74,99.5624746040665,-2.56185799367599,6.56311637976157,0.000576563482491111,0.008988365422163,0.0708091070181901,"C>T"
2455,"chr18",11000001,12000000,500,114,104.253480934791,0.95456224777623,0.911189084879609,8.00470876314342e-05,0.363463400616772,0.644433871099743,"C>T"
2456,"chr18",12000001,13000000,455,74,77.3010711363748,-0.375458661294468,0.140969206341034,1.2384009642527e-05,0.763078978878888,0.918064386255044,"C>T"
2457,"chr18",13000001,14000000,500,92,100.687394390328,-0.865768911634099,0.749555808352092,6.58477592318151e-05,0.417638256349406,0.690879973394575,"C>T"
2458,"chr18",14000001,15000000,447,57,76.7992069087414,-2.25927671644137,5.10433128145409,0.000448410610011215,0.0222684013866319,0.125676194439909,"C>T"
2459,"chr18",15000001,15294000,82,7,12.5852694199521,-1.57439197966745,2.47871010564118,0.000217752306663547,0.133749771917187,0.370851640315838,"C>T"
2460,"chr18",18552001,19000000,224,38,31.9937276042949,1.06187306038978,1.12757439638156,9.90563298176931e-05,0.328989819061073,0.616882806571679,"C>T"
2461,"chr18",19000001,20000000,491,79,87.3178961439105,-0.890147265277077,0.792362153880259,6.96082556518609e-05,0.405706046720549,0.681426234038927,"C>T"
2462,"chr18",20000001,21000000,493,72,83.4465208080977,-1.25305283975393,1.5701414192154,0.00013793541852434,0.227292425898959,0.50359148767567,"C>T"
2463,"chr18",21000001,22000000,500,78,81.48534428459,-0.386105450142839,0.149077418630005,1.30963083194973e-05,0.753399159796798,0.913317290121531,"C>T"
2464,"chr18",22000001,23000000,500,96,112.62906639834,-1.56690485180808,2.45519081461971,0.000215686159493145,0.12300231626806,0.351592862154067,"C>T"
2465,"chr18",23000001,24000000,500,93,113.793361200351,-1.94924412928371,3.799552675547,0.000333787060256485,0.051482481666415,0.212308557061685,"C>T"
2466,"chr18",24000001,25000000,500,85,114.067406368496,-2.72160753592048,7.40714757957915,0.000650710814298085,0.00537503642810325,0.0496731787969324,"C>T"
2467,"chr18",25000001,26000000,500,116,122.307345027057,-0.570322255391941,0.32526747499535,2.85744358735906e-05,0.607151585489125,0.822226381278078,"C>T"
2468,"chr18",26000001,27000000,500,134,114.861704591999,1.78572930309311,3.18882914392541,0.000280135583449394,0.0872407898807159,0.285473258471556,"C>T"
2469,"chr18",27000001,28000000,500,125,117.679304056571,0.674842341517394,0.455412185904678,4.00075239689151e-05,0.523439323940638,0.768407855472508,"C>T"
2470,"chr18",28000001,29000000,498,98,103.550821176191,-0.545482048529778,0.297550665268243,2.61395407086835e-05,0.628434381752763,0.838399894129907,"C>T"
2471,"chr18",29000001,30000000,500,77,91.2174838810947,-1.48861948821345,2.21598798068889,0.000194672419834622,0.145176554547412,0.389493700953272,"C>T"
2472,"chr18",30000001,31000000,498,91,109.96405677241,-1.80844735248927,3.27048182672545,0.000287308693360275,0.0722639311211631,0.258447669818881,"C>T"
2473,"chr18",31000001,32000000,500,96,111.047911418136,-1.42797639557255,2.03911658631238,0.000179134437389386,0.162640908799747,0.414067510558809,"C>T"
2474,"chr18",32000001,33000000,484,69,88.9713956117164,-2.11730397649257,4.48297612887124,0.000393825155494259,0.0332535654729804,0.163810948816211,"C>T"
2475,"chr18",33000001,34000000,492,80,79.9711967058264,0.00322088606540475,1.03741070463185e-05,9.1135535929324e-10,1,1,"C>T"
2476,"chr18",34000001,35000000,500,88,89.868883869597,-0.197141311604022,0.0388646967409541,3.41422635259432e-06,0.898847300889418,0.99000968561274,"C>T"
2477,"chr18",35000001,36000000,500,122,115.79578043451,0.57655506522502,0.332415743236627,2.92024043861832e-05,0.588367109235723,0.813433046996433,"C>T"
2478,"chr18",36000001,37000000,500,83,104.390126048496,-2.09355142331829,4.38295756207803,0.000385038620280303,0.0355286225031476,0.1726450181636,"C>T"
2479,"chr18",37000001,38000000,500,91,101.845179919584,-1.07464870927323,1.15486984834262,0.00010145420910677,0.304699686220965,0.585898055261909,"C>T"
2480,"chr18",38000001,39000000,499,108,112.991222760305,-0.469552977481557,0.220479998661796,1.93689565280417e-05,0.682129283078998,0.874626410817302,"C>T"
2481,"chr18",39000001,40000000,500,94,111.19215254166,-1.63039632233327,2.65819216787787,0.000233519633777686,0.107607492418338,0.324100360271718,"C>T"
2482,"chr18",40000001,41000000,500,83,107.623416805178,-2.37353111116628,5.63364993567424,0.000494910746374142,0.0161841545943208,0.102202579783959,"C>T"
2483,"chr18",41000001,42000000,500,76,99.5419599708512,-2.35960616977859,5.56774127645721,0.000489120733842646,0.0168013104433504,0.105035730364056,"C>T"
2484,"chr18",42000001,43000000,498,74,83.63905614956,-1.05397412356742,1.11086145314972,9.75881137759752e-05,0.317416797210038,0.602671495100118,"C>T"
2485,"chr18",43000001,44000000,500,92,78.9240351345758,1.47186881673373,2.16639781367316,0.000190315971199935,0.161930860902363,0.413406748180833,"C>T"
2486,"chr18",44000001,45000000,487,97,92.5799375068859,0.459377762425676,0.211027928611221,1.85386012349504e-05,0.673163855653441,0.868178485901221,"C>T"
2487,"chr18",45000001,46000000,500,100,85.3162041207715,1.58972709524492,2.52723223735586,0.000222014929420866,0.130191703521121,0.365582383932472,"C>T"
2488,"chr18",46000001,47000000,456,76,69.9450456702174,0.723989708466607,0.524161097965562,4.60470499900487e-05,0.499424364286958,0.750694790227924,"C>T"
2489,"chr18",47000001,48000000,498,95,80.1130855984266,1.66323249622984,2.76634233651496,0.000243020522418589,0.113954625572086,0.335773804229365,"C>T"
2490,"chr18",48000001,49000000,500,100,88.440597645803,1.22916319137752,1.51084215103736,0.000132726034659788,0.241971189581156,0.516169196822302,"C>T"
2491,"chr18",49000001,50000000,500,120,106.471936786401,1.31104635327536,1.71884254043661,0.000150998669477197,0.209868830887947,0.480586212584461,"C>T"
2492,"chr18",50000001,51000000,500,110,106.654163541212,0.323978210501688,0.104961880879876,9.22080061775728e-06,0.771482858932284,0.924296429819832,"C>T"
2493,"chr18",51000001,52000000,500,84,80.1391693037555,0.431279027312629,0.186001599399727,1.63400622042176e-05,0.695529189362,0.88194700835951,"C>T"
2494,"chr18",52000001,53000000,426,71,71.6901181482841,-0.0815067920145875,0.00664335714450923,5.83612556754568e-07,0.997815080485142,1,"C>T"
2495,"chr18",53000001,54000000,498,117,103.228167346339,1.35547848383206,1.83732192013166,0.000161406969407854,0.195056886919137,0.461628127178379,"C>T"
2496,"chr18",54000001,55000000,500,108,90.443284501463,1.84609951740052,3.40808342814645,0.000299396862138797,0.078713267694575,0.272879006626779,"C>T"
2497,"chr18",55000001,56000000,500,72,80.3626122442817,-0.932856704760619,0.870221631616841,7.64481361341225e-05,0.382630246690474,0.664732168027166,"C>T"
2498,"chr18",56000001,57000000,500,81,93.7942441006134,-1.3210721540808,1.7452316362877,0.000153316926250856,0.200131455398854,0.469011959038707,"C>T"
2499,"chr18",57000001,58000000,500,89,100.599279124364,-1.15646785333365,1.33741789579414,0.000117490880082949,0.266567428681276,0.543203902582079,"C>T"
2500,"chr18",58000001,59000000,500,98,104.786728828266,-0.662990576095207,0.439556503991055,3.86146175122232e-05,0.545858872733171,0.780148249315056,"C>T"
2501,"chr18",59000001,60000000,500,81,84.1631767930269,-0.344796148391488,0.118884383945605,1.04438791658268e-05,0.784426497778505,0.931079822217291,"C>T"
2502,"chr18",60000001,61000000,484,54,80.3728169207802,-2.94172400894225,8.65374014478725,0.000760222776155147,0.00231574403803595,0.0275487060458468,"C>T"
2503,"chr18",61000001,62000000,500,88,101.401514514777,-1.3308578183337,1.77118253261994,0.000155596687616848,0.19601883660347,0.462920926311489,"C>T"
2504,"chr18",62000001,63000000,500,121,122.766282856448,-0.159411886204088,0.0254121494631451,2.23243296998915e-06,0.920820656845128,0.99735278548356,"C>T"
2505,"chr18",63000001,64000000,500,117,115.616239037382,0.128692031213468,0.0165616388978482,1.45492410101838e-06,0.922263309383291,0.997684260716103,"C>T"
2506,"chr18",64000001,65000000,500,123,102.252015491257,2.05182339088217,4.20997922737122,0.000369842639395123,0.0503228826718814,0.209893238747457,"C>T"
2507,"chr18",65000001,66000000,500,138,108.177627585018,2.8673021665963,8.22142171456786,0.000722244016485273,0.00653221584853744,0.0572911761438791,"C>T"
2508,"chr18",66000001,67000000,500,115,110.176146976854,0.459568524701958,0.211203228896734,1.85540011969881e-05,0.670782190601402,0.867057051602443,"C>T"
2509,"chr18",67000001,68000000,500,88,100.203235578522,-1.2190853790265,1.48616916135619,0.000130558536168079,0.239569075408022,0.514875966412892,"C>T"
2510,"chr18",68000001,69000000,485,108,108.738217517389,-0.0707934767720683,0.00501171635347738,4.40274477370084e-07,0.994537217317273,1,"C>T"
2511,"chr18",69000001,70000000,500,128,124.865196259513,0.280536680775002,0.0787008292602555,6.91379240708812e-06,0.802706357916403,0.940481866835443,"C>T"
2512,"chr18",70000001,71000000,500,125,105.176486124226,1.93295307247064,3.73630758037369,0.000328231039272908,0.0648453772307006,0.242704564648066,"C>T"
2513,"chr18",71000001,72000000,500,102,95.459469361589,0.669427387955977,0.448133027745562,3.93680569025127e-05,0.529479483114079,0.771742591808879,"C>T"
2514,"chr18",72000001,73000000,476,69,87.0669129509835,-1.93623193525997,3.74899410712055,0.000329345538486185,0.0531862281913747,0.21659789236459,"C>T"
2515,"chr18",73000001,74000000,500,93,102.491892018639,-0.937579350555961,0.879055038588938,7.72241424688264e-05,0.376187535218297,0.65924796055676,"C>T"
2516,"chr18",74000001,75000000,492,110,91.9270259210975,1.8849855304411,3.55317044997232,0.000312142617924287,0.0725672738765956,0.258447669818881,"C>T"
2517,"chr18",75000001,76000000,476,148,130.775367566908,1.50621506940574,2.26868383530495,0.000199301700147854,0.147851196609021,0.393218349423064,"C>T"
2518,"chr18",76000001,77000000,487,140,146.461564724575,-0.533919600236494,0.285070139516697,2.50431384853707e-05,0.629716561149803,0.83854964273873,"C>T"
2519,"chr18",77000001,78000000,433,106,119.795541880887,-1.26042914201082,1.58868162203013,0.000139564157568785,0.221411655320557,0.497092573065026,"C>T"
2520,"chr18",78000001,78018000,9,1,1.55576985055451,-0.445576530936991,0.198538444921843,1.74414120653862e-05,1,1,"C>T"
2521,"chr19",60001,1000000,470,77,90.5091624363537,-1.41997974898827,2.0163424875368,0.000177133754643436,0.166260629938629,0.418739366260434,"C>T"
2522,"chr19",1000001,2000000,500,119,105.896003508934,1.27339747097981,1.62154111909779,0.000142450832886727,0.223395010666335,0.498422953759051,"C>T"
2523,"chr19",2000001,3000000,500,85,96.971047444469,-1.21565714972237,1.47782230567112,0.000129825272897528,0.241293686178466,0.516169196822302,"C>T"
2524,"chr19",3000001,4000000,500,129,97.6373638828983,3.17398256300407,10.0741653102539,0.000885005765307201,0.00275851099999816,0.0313835358610902,"C>T"
2525,"chr19",4000001,5000000,500,133,88.9957079667344,4.66455810237413,21.7581022904242,0.00191142842867286,1.61061712897863e-05,0.000624005311997533,"C>T"
2526,"chr19",5000001,6000000,500,131,92.2763991594885,4.03116352082038,16.250279331593,0.00142757146159534,0.000170233995955252,0.0041910780054405,"C>T"
2527,"chr19",6000001,7000000,500,101,88.8519189602951,1.28876660666243,1.66091936644819,0.000145910174168066,0.219659197330197,0.495517567282796,"C>T"
2528,"chr19",7000001,8000000,476,84,84.0535005308473,-0.00583552842345151,3.40533919809105e-05,2.99155784159078e-09,1,1,"C>T"
2529,"chr19",8000001,9000000,447,87,79.378952634777,0.855385686261274,0.73168467226067,6.42777970576387e-05,0.42012546419519,0.692241210257247,"C>T"
2530,"chr19",9000001,10000000,500,130,110.978495176601,1.80561625538136,3.2602500616974,0.000286409842610836,0.0840257685700612,0.280646314501814,"C>T"
2531,"chr19",10000001,11000000,500,102,84.8299962505797,1.86421357482696,3.47529225256912,0.000305301092937258,0.0762947570465379,0.267405848273631,"C>T"
2532,"chr19",11000001,12000000,500,97,86.5829095520005,1.11951610886319,1.25331631800417,0.000110102637094738,0.287348327137849,0.567374417289404,"C>T"
2533,"chr19",12000001,13000000,500,118,103.022913250168,1.47557208979488,2.17731299218162,0.0001912748591685,0.158304739868184,0.40888260288476,"C>T"
2534,"chr19",13000001,14000000,500,127,90.029171370832,3.89643609743433,15.1822142613893,0.00133374296903612,0.000276088209276916,0.00581312159336816,"C>T"
2535,"chr19",14000001,15000000,500,100,85.2098972094964,1.60223484204468,2.56715648906196,0.000225522236661448,0.127215628850986,0.35940907173436,"C>T"
2536,"chr19",15000001,16000000,500,84,87.0949717174552,-0.3316348356061,0.109981664187485,9.66178376931474e-06,0.793720215104779,0.934420197001613,"C>T"
2537,"chr19",16000001,17000000,500,107,84.6171322298791,2.43324913581628,5.92070135695066,0.000520127938562828,0.0212517330718451,0.121852204196567,"C>T"
2538,"chr19",17000001,18000000,500,107,88.2254791360705,1.99881154659111,3.99524759878594,0.000350978671667856,0.0573252355023436,0.225347742613945,"C>T"
2539,"chr19",18000001,19000000,500,109,90.8166262760943,1.90805892581234,3.64068886437215,0.000319831026733259,0.0692518252229784,0.252601759432925,"C>T"
2540,"chr19",19000001,20000000,500,125,89.7653972047596,3.71890343417849,13.8302427527445,0.00121497356801549,0.000505403212288503,0.00894438894834035,"C>T"
2541,"chr19",20000001,21000000,476,81,101.669363652404,-2.04989706463108,4.20207797558312,0.00036914852199976,0.0398358498124598,0.184804824291784,"C>T"
2542,"chr19",21000001,22000000,500,89,121.351569576966,-2.93678840549029,8.62472613862218,0.000757673923526671,0.00254249728684637,0.0297490615578121,"C>T"
2543,"chr19",22000001,23000000,500,118,141.364173176252,-1.96508227298899,3.86154833961558,0.000339233319915227,0.0494988087409029,0.208083701847755,"C>T"
2544,"chr19",23000001,24000000,500,105,132.115866774611,-2.35909810786328,5.5653438825241,0.000488910125083789,0.0170486406133831,0.105569012178336,"C>T"
2545,"chr19",24000001,24502000,244,52,60.7588257715294,-1.12367624945443,1.26264831358797,0.000110922443961028,0.287755552121901,0.567721427440847,"C>T"
